Date,Open,High,Low,Close,Adj Close,Volume
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,53.07813262939453,50187000
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,53.266231536865234,25902200
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.621334075927734,28784700
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,55.35316848754883,30451500
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,53.723026275634766,26279900
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,51.4748649597168,21194800
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,51.940616607666016,18957200
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,52.621334075927734,17252100
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,53.30590057373047,17848700
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,53.29689407348633,14733500
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,53.74726486206055,20384500
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,54.16161346435547,18684400
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.59431076049805,16754900
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,52.00883102416992,21065000
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,53.21583557128906,21569400
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,52.495235443115234,21373300
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,53.972450256347656,20428700
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,54.305728912353516,21865000
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,56.83680725097656,30584000
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,55.827972412109375,20987700
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,56.08018493652344,14103000
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,56.15224838256836,20933600
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,57.25114822387695,19886300
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.57577133178711,17253500
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,56.683677673339844,33393900
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,55.71989440917969,14317700
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,55.954078674316406,20702400
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,55.782936096191406,16737300
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,56.71971130371094,22010100
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,57.95372009277344,26813100
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,57.350223541259766,21546200
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,56.78277587890625,23594100
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,57.53038024902344,21367800
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,53.77428436279297,26998200
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,53.44102096557617,30419800
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,54.13458251953125,29651700
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,54.404808044433594,23226600
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,54.48588180541992,20454800
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,54.11656951904297,24899700
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,53.70222854614258,60336100
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,54.125579833984375,22846000
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,53.972450256347656,22809600
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,53.22483444213867,27764500
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,52.70240020751953,21906900
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,51.792659759521484,38477500
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,52.486228942871094,22150300
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,53.89138412475586,31542100
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,52.972625732421875,14748100
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,53.260868072509766,15578600
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,53.63016891479492,20536700
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,52.52225875854492,15996500
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,52.79247283935547,13277900
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,52.621337890625,20683700
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,53.621158599853516,17742300
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,52.76546096801758,19082900
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,53.125755310058594,24190900
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,53.17079544067383,19986300
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,53.26987838745117,12425900
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,54.04451370239258,16322800
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,55.08036422729492,16868700
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,54.67502975463867,19803700
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,54.99028778076172,18959900
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,54.404808044433594,43518600
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,45.56853103637695,182269900
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,44.649776458740234,107526500
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,44.35253143310547,62362600
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,43.29866409301758,60500800
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,43.22659683227539,39735200
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,42.99241256713867,46536000
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,43.50583267211914,31767100
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,44.253448486328125,29045800
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,44.06428909301758,29438600
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,44.0461540222168,23795500
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,43.55644989013672,36765200
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.63560485839844,37442600
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.701541900634766,35348100
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.608402252197266,30659800
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,44.037086486816406,24774500
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,44.336341857910156,22321200
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,44.372623443603516,20018300
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,44.11870574951172,19251400
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,43.82851028442383,27775000
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,44.59027099609375,55081300
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,44.69002151489258,34621500
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,44.56306457519531,36295300
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,44.826053619384766,38384300
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,44.93487548828125,28616600
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,44.79884719848633,24420600
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,45.732913970947266,35384700
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,46.2044792175293,46114100
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,46.059383392333984,30472800
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,47.38339614868164,53000700
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,45.69664001464844,47394300
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,45.4155158996582,43318400
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,44.354488372802734,39752700
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,44.998355865478516,33437300
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,44.39982986450195,32649100
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,44.69002151489258,29333600
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,44.807918548583984,27212500
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,45.34296798706055,27598300
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,45.678497314453125,26531400
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,45.63315963745117,26959900
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,45.24320602416992,50123500
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,45.089046478271484,27377100
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,45.2976188659668,22290900
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,44.27286911010742,30078800
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,44.581199645996094,29343400
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,45.288543701171875,26633400
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,46.6397705078125,29652200
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,46.42212677001953,19558200
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,46.95717239379883,27711300
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,47.374324798583984,22127600
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,46.25888442993164,25811800
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,46.87556076049805,20883200
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.585357666015625,25642800
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,47.76426696777344,21978700
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,48.39907455444336,22369500
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,47.900299072265625,24343900
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,48.861576080322266,27303500
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.81623840332031,20005800
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.56230926513672,21874200
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,48.83436584472656,18272900
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,49.11549377441406,23414400
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,49.49637985229492,43537200
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,48.453487396240234,27224900
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,48.516963958740234,21866000
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,48.879703521728516,41522700
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,43.71061706542969,97322500
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,42.368465423583984,54161300
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,41.3890495300293,50130500
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,40.12852478027344,45066000
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,40.00156784057617,36796800
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,40.155731201171875,46781300
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,40.31896209716797,33856700
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,40.672637939453125,34349500
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,41.44346237182617,34748200
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,41.72664260864258,31103200
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,41.46173095703125,36233700
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,41.65354919433594,48481700
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,41.507415771484375,39224500
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,42.33864974975586,31496900
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,41.059810638427734,42881300
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,41.52568054199219,30884700
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,42.192501068115234,36306300
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,41.5896110534668,31118000
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,41.16029739379883,32817900
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,41.67182922363281,29469100
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,41.46173095703125,24199300
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,42.073753356933594,35489600
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,42.9415283203125,33901200
2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,42.97806930541992,28126900
2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,43.34345245361328,15921400
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,44.165565490722656,46332700
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,45.27084732055664,57768000
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,45.5814208984375,33753500
2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,46.577091217041016,50261200
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,47.490543365478516,39767700
2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,45.85545349121094,51040300
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,46.30304718017578,28956500
2020-12-09,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,45.7367057800293,34068400
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,45.91026306152344,33706000
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,45.4261360168457,29398800
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,46.102081298828125,33436400
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,46.2847785949707,25465600
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,46.69583511352539,28351000
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,46.26650619506836,26399000
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,43.35258865356445,119298400
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,42.3477897644043,53775700
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,42.17422866821289,32171200
2020-12-23,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,42.539615631103516,22564200
2020-12-24,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,42.996341705322266,11865600
2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,42.996341705322266,21269200
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,45.115562438964844,84531400
2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,44.53094482421875,37385400
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,45.508338928222656,28576800
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,45.37132263183594,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,46.229976654052734,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,46.67756652832031,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,47.6732292175293,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,47.17997360229492,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,47.07948303222656,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,48.63235855102539,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,52.021278381347656,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,54.122222900390625,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,52.59675979614258,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,52.97127151489258,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.59241485595703,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,57.054420471191406,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,51.75638198852539,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,50.64196014404297,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,50.43186569213867,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,48.952064514160156,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,51.217437744140625,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,50.70589828491211,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,51.783775329589844,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,52.98040771484375,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,52.68809509277344,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,54.02799987792969,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,53.4674072265625,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,54.36803436279297,34358300
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,54.01881408691406,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,54.092342376708984,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,55.74653244018555,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,56.803382873535156,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,57.4099235534668,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,56.84013748168945,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.61958694458008,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,57.90617752075195,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.79248046875,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,56.16926956176758,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,58.07160186767578,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,55.507598876953125,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,55.856807708740234,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.78671646118164,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,56.27954864501953,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,55.048095703125,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.60527038574219,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.82005310058594,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,55.00214385986328,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,57.59371566772461,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,57.20774459838867,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,58.181880950927734,30701800
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.80509567260742,20173000
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.62300109863281,21247400
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,59.53281021118164,30186600
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,60.45180892944336,32394700
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,58.5678596496582,30094200
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,58.595428466796875,54951700
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,60.3139533996582,34380100
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,58.33811569213867,35160000
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,57.014747619628906,74584700
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,56.99637985229492,35401400
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.61552047729492,34705800
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,59.275489807128906,26161600
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,58.6046257019043,20709500
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,58.81599044799805,33013200
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,59.32144546508789,31416300
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,61.15024948120117,27947500
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,60.2496337890625,28771400
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,60.88373565673828,17793300
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,61.61893844604492,22224200
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,62.73093032836914,27177100
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,60.111785888671875,51266900
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,59.93717575073242,26822000
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,58.9906005859375,25768400
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,59.75336837768555,24927700
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,59.505245208740234,24625500
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,58.47595977783203,23997700
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,57.62128829956055,19872100
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,58.5402946472168,24364200
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,57.5018196105957,38257600
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,54.441551208496094,77479500
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,54.000431060791016,39645900
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,53.2744255065918,38167700
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,52.9527702331543,30387400
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,53.55931091308594,23290600
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,52.870059967041016,30731800
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.62192916870117,22281700
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,52.29109573364258,35323600
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,52.24513244628906,21001900
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,52.88131332397461,25529300
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,53.32514953613281,19959000
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,51.75322341918945,35046500
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,50.893287658691406,35968100
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.58026885986328,30232300
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,49.94089889526367,29192500
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,51.17993927001953,28158300
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,51.16144561767578,20010200
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,50.7083625793457,18703400
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,51.18918228149414,23769700
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,51.734737396240234,23145200
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,51.854942321777344,17723100
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.668636322021484,19164400
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.585418701171875,22309900
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.631649017333984,15173600
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,53.3806266784668,32387600
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,52.816585540771484,20303900
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.60390853881836,20326400
